Variety,T_lower,T_upper,RMSE,R2
M209,11.1,28.6,4.080056340851352,0.45199705301622417
M209,11.1,28.700000000000003,4.083615957657234,0.4510404331729967
M209,11.1,28.8,4.08743417779493,0.4500133883150499
M209,11.1,28.9,4.091971964140035,0.44879154254205383
M209,11.1,29,4.096933954383857,0.4474539237511122
M209,11.1,29.1,4.102286507402065,0.4460092023198916
M209,11.1,29.200000000000003,4.1082047324413615,0.4444096030741624
M209,11.1,29.3,4.114459164252552,0.4427166264007532
M209,11.1,29.4,4.121059848115439,0.4409271314367456
M209,11.1,29.5,4.12770752872969,0.4391219960683962
M209,11.1,29.6,4.134439049162634,0.4372911297409005
M209,11.1,29.700000000000003,4.141228365644928,0.43544152190785984
M209,11.1,29.8,4.148291314906525,0.4335141477713172
M209,11.1,29.9,4.156217167959241,0.4313473892025681
M209,11.1,30,4.164216788501757,0.4291562703366955
M209,11.1,30.1,4.171830334615707,0.42706698518861047
M209,11.1,30.200000000000003,4.1792658729528736,0.4250228647642383
M209,11.1,30.3,4.1868356673046705,0.4229380965058364
M209,11.1,30.4,4.19469771257947,0.42076884657182323
M209,11.1,30.5,4.202991650811155,0.418476020159691
M209,11.1,30.6,4.211638845912364,0.41608071482731646
M209,11.1,30.700000000000003,4.220283385555407,0.4136812243200822
M209,11.1,30.8,4.229039672667778,0.4112456999335976
M209,11.1,30.9,4.237819249603316,0.40879862940902983
M209,11.1,31,4.247016049016255,0.4062298269727788
M209,11.1,31.1,4.256126018478791,0.40367978734252136
M209,11.1,31.200000000000003,4.265343677679086,0.40109404215797306
M209,11.1,31.3,4.274827526581852,0.39842778658188094
M209,11.1,31.4,4.284410262655382,0.395727715531283
M209,11.1,31.5,4.2940792120137194,0.39299722495586303
M209,11.1,31.6,4.3041865212647386,0.39013636242012345
M209,11.1,31.700000000000003,4.314968385060451,0.387077153754541
M209,11.1,31.8,4.32585208048688,0.3839812893200075
M209,11.1,31.9,4.336441765959116,0.38096157021486654
M209,11.1,32,4.346829357324304,0.37799230635939496
M209,11.1,32.1,4.3569851425043495,0.3750824355628804
M209,11.1,32.2,4.367530994411915,0.3720536146718651
M209,11.1,32.3,4.378588996757591,0.36886983736750273
M209,11.1,32.4,4.389905444767937,0.36560331424256487
M209,11.1,32.5,4.401431067338757,0.3622677456851032
M209,11.1,32.6,4.413335518764759,0.35881336037979317
M209,11.1,32.7,4.425428428734927,0.3552947358281617
M209,11.1,32.8,4.4372301714285065,0.3518515478338369
M209,11.1,32.9,4.449041922390828,0.34839625815968506
M209,11.1,33,4.461139189289144,0.3448479251802736
M209,11.1,33.1,4.473773989776043,0.34113163772978616
M209,11.1,33.2,4.486575774040968,0.33735551552911214
M209,11.1,33.3,4.499457610954497,0.3335448889013837
M209,11.1,33.4,4.512590035117078,0.32964888884790383
M209,11.1,33.5,4.525717378116459,0.32574304825199457
M209,11.1,33.6,4.538829836753927,0.32183030978329014
M209,11.1,33.7,4.552288045034419,0.31780262839757634
M209,11.1,33.8,4.565824686012128,0.3137394448493102
M209,11.1,33.9,4.579050927197399,0.3097577789640251
M209,11.1,34,4.5921801871882035,0.3057939175713659
M209,11.1,34.1,4.605242068103917,0.30183913675346663
M209,11.1,34.2,4.618242140313853,0.297891916625887
M209,11.1,34.3,4.630689700052758,0.29410202866121576
M209,11.1,34.4,4.643104854712926,0.2903118456711577
M209,11.1,34.5,4.655400589812432,0.28654811774598615
M209,11.1,34.6,4.667081419954317,0.282963392816528
M209,11.1,34.7,4.678330812256528,0.27950258009156553
M209,11.1,34.8,4.689615072857855,0.27602266975429546
M209,11.1,34.9,4.700766280339964,0.27257555532954186
M209,11.1,35,4.711365457319029,0.26929149811675246
M209,11.1,35.1,4.721446670764304,0.2661610639985646
M209,11.1,35.2,4.731357295102759,0.2630770791227059
M209,11.1,35.3,4.7408975064657035,0.2601022505643413
M209,11.1,35.4,4.750029287885852,0.25724916560227123
M209,11.1,35.5,4.759121074432876,0.25440312219744005
M209,11.1,35.6,4.768039029308451,0.2516062069428906
M209,11.1,35.7,4.776909600714766,0.2488189579632263
M209,11.1,35.8,4.785813119304209,0.24601614700694566
M209,11.1,35.9,4.794564812651038,0.24325604389272748
M209,11.1,36,4.803285682328462,0.24050064581722852
M209,11.1,36.1,4.811792827043049,0.23780795041461114
M209,11.1,36.2,4.819973641039424,0.23521405156792052
M209,11.1,36.3,4.827990860135915,0.2326677489143666
M209,11.1,36.400000000000006,4.835944132839836,0.23013757457240663
M209,11.1,36.5,4.843883876910364,0.2276075501234678
M209,11.1,36.6,4.851737499065099,0.2251008855446674
M209,11.1,36.7,4.859365247265386,0.2226624264720687
M209,11.1,36.8,4.866633772421321,0.22033524048695236
M209,11.1,36.900000000000006,4.873851045114498,0.21802102251468597
M209,11.1,37,4.881125891822784,0.21568487282452717
M209,11.1,37.1,4.888338379413713,0.21336530860231182
M209,11.1,37.2,4.895428652088067,0.211081710813781
M209,11.1,37.3,4.902217788571195,0.20889199942903225
M209,11.1,37.400000000000006,4.908969532853844,0.2067113385798332
M209,11.1,37.5,4.915591253883996,0.20456975712311692
M209,11.1,37.6,4.921859969186946,0.20253968385674773
M209,11.1,37.7,4.927780665520486,0.20061993796818636
M209,11.1,37.8,4.933257300123987,0.19884212131294837
M209,11.1,37.900000000000006,4.938519105304864,0.1971321821944808
M209,11.1,38,4.9437503062093935,0.1954303816335673
M209,11.1,38.1,4.948679770465923,0.19382509243084328
M209,11.1,38.2,4.95342422855445,0.19227853991665647
M209,11.1,38.3,4.958056528211791,0.1907671178409401
M209,11.1,38.400000000000006,4.962558138993475,0.18929698324720662
M209,11.1,38.5,4.966769706679607,0.18792036282262994
M209,11.1,38.6,4.970760383953737,0.18661486654441245
M209,11.1,38.7,4.97449232717703,0.18539306287660737
M209,11.1,38.8,4.978193181191589,0.18418053199386455
M209,11.1,38.900000000000006,4.981551590958649,0.18307941753068271
M209,11.1,39,4.984556901770188,0.1820934432693655
M209,11.1,39.1,4.987288211878267,0.18119684662373312
M209,11.1,39.2,4.990029965048282,0.1802963278943591
M209,11.1,39.3,4.992895719942912,0.17935455225060923
M209,11.1,39.400000000000006,4.995738721622962,0.17841971973614484
M209,11.1,39.5,4.998473862244338,0.17751985172001541
M209,11.1,39.6,5.001085616282349,0.1766601184838354
M209,11.1,39.7,5.003562842557546,0.17584425389377165
M209,11.1,39.8,5.0059125539911715,0.1750700124402727
M209,11.1,39.900000000000006,5.008180080902943,0.17432250653463416
M209,11.1,40,5.010346150510919,0.1736081305900594
M209,11.2,20,4.373024081703593,0.37047307250125794
M209,11.2,20.1,4.37318699073408,0.37042616787426824
M209,11.2,20.2,4.3730197198338034,0.37047432834301275
M209,11.2,20.3,4.372265037258606,0.3706915928835342
M209,11.2,20.4,4.370766350603487,0.3711229365755117
M209,11.2,20.5,4.368713640563101,0.37171349622826716
M209,11.2,20.6,4.366352289130358,0.37239250813112845
M209,11.2,20.7,4.364068241694866,0.3730489418121133
M209,11.2,20.8,4.361541636728973,0.3737746862410142
M209,11.2,20.9,4.358528654078051,0.3746395888162082
M209,11.2,21,4.354616384410092,0.375761747564076
M209,11.2,21.1,4.350216678519101,0.377022514080766
M209,11.2,21.2,4.345051553878136,0.37850099036749385
M209,11.2,21.3,4.339619443578807,0.38005399418723845
M209,11.2,21.4,4.333752959888377,0.3817290004491844
M209,11.2,21.5,4.3278917114351705,0.3834002490945347
M209,11.2,21.6,4.32169191615015,0.3851655678077791
M209,11.2,21.7,4.315067661620496,0.3870489498066533
M209,11.2,21.8,4.308085440162716,0.38903098010864096
M209,11.2,21.9,4.300804043456858,0.3910945177679318
M209,11.2,22,4.293270138350882,0.39322594159931545
M209,11.2,22.1,4.285797530303661,0.39533633232756027
M209,11.2,22.2,4.278383423827204,0.39742656786559244
M209,11.2,22.3,4.27073817688636,0.3995781780217454
M209,11.2,22.4,4.2633165580778805,0.4016631712159904
M209,11.2,22.5,4.255794334028554,0.4037727274641441
M209,11.2,22.6,4.248163554364977,0.40590892095806225
M209,11.2,22.7,4.240428347892408,0.40807043538757287
M209,11.2,22.8,4.232571453063987,0.41026192143255713
M209,11.2,22.9,4.224658004963725,0.4124650733550775
M209,11.2,23,4.216535041343282,0.4147222674956838
M209,11.2,23.1,4.208572084292494,0.41693078262380495
M209,11.2,23.2,4.20044123029889,0.4191815560350505
M209,11.2,23.3,4.192451577891819,0.42138900227478027
M209,11.2,23.4,4.184584329354553,0.42355852308797265
M209,11.2,23.5,4.1772503264942635,0.4255773227540284
M209,11.2,23.6,4.170227602983188,0.42750711884918513
M209,11.2,23.7,4.163336643281628,0.429397550898934
M209,11.2,23.8,4.156572815022421,0.431250065951334
M209,11.2,23.9,4.150068788129707,0.4330285844007855
M209,11.2,24,4.143744359163311,0.43475532117984045
M209,11.2,24.1,4.137562681116311,0.4364405382242588
M209,11.2,24.2,4.131365671777085,0.43812740953904267
M209,11.2,24.3,4.124972394850183,0.4398650565489564
M209,11.2,24.4,4.118576625850399,0.44160068822665893
M209,11.2,24.5,4.112501086046128,0.44324692442149544
M209,11.2,24.6,4.106659286993808,0.4448275341183806
M209,11.2,24.7,4.1008743550880045,0.44639054318161764
M209,11.2,24.8,4.095167837123545,0.4479302071546643
M209,11.2,24.9,4.089561165497785,0.4494408437413575
M209,11.2,25,4.084216865862117,0.45087886137880645
M209,11.2,25.1,4.079158841694359,0.45223811737766967
M209,11.2,25.2,4.07435412696277,0.4535277409043777
M209,11.2,25.3,4.06965524850601,0.45478748708408107
M209,11.2,25.4,4.0654132249001345,0.4559235041802733
M209,11.2,25.5,4.061769759589105,0.4568982811290889
M209,11.2,25.6,4.058624284970779,0.45773912209539025
M209,11.2,25.7,4.055750022040281,0.4585068938036176
M209,11.2,25.8,4.0533336872436925,0.4591519231371285
M209,11.2,25.9,4.051032809318998,0.4597657744985752
M209,11.2,26,4.048998267045934,0.4603082797875061
M209,11.2,26.1,4.047539456211685,0.4606971000572759
M209,11.2,26.2,4.0465719204716795,0.46095490234448805
M209,11.2,26.3,4.045818244402112,0.46115567849029027
